id,name,username
944686196331966464,Hsaka,HsakaTrades
995500158417711104,Loma,LomahCrypto
384144651,cuban,cubantobacco
987343085251317760,Cold Blooded Shiller,ColdBloodShill
1138993163706753029,Pentoshi 🐧 DM'S ARE SCAMS,Pentosh1
973261472,Ansem🃏💎,blknoiz06
1282727055604486148,MadNews.io,MadNews_io
2361601055,db,tier10k
902839045356744704,H.E. Justin Sun 🅣🌞🇬🇩,justinsuntron
902926941413453824,CZ 🔶 Binance,cz_binance
79714172,Zhu Su 🔺,zhusu
44196397,Elon Musk,elonmusk
19847181,Mike Novogratz,novogratz
396045469,Barry Silbert,BarrySilbert
720487892670410753,Coinbase Exchange,CoinbaseExch
574032254,Coinbase,coinbase
1422537905885442055,Coinbase Assets,CoinbaseAssets
